example_id                                           | status  | run_time        |
---------------------------------------------------- | ------- | --------------- |
./spec/controllers/ballots_controller_spec.rb[1:1:1] | passed  | 0.0136 seconds  |
./spec/controllers/ballots_controller_spec.rb[1:2:1] | passed  | 0.12996 seconds |
./spec/controllers/ballots_controller_spec.rb[1:3:1] | passed  | 0.02387 seconds |
./spec/controllers/ballots_controller_spec.rb[1:4:1] | passed  | 0.03879 seconds |
./spec/mailers/users_notifier_spec.rb[1:1:1]         | passed  | 0.0123 seconds  |
./spec/mailers/users_notifier_spec.rb[1:2:1]         | passed  | 0.01858 seconds |
./spec/mailers/users_notifier_spec.rb[1:3:1]         | passed  | 0.01619 seconds |
./spec/mailers/users_notifier_spec.rb[1:4:1]         | passed  | 0.01224 seconds |
./spec/models/ballot_spec.rb[1:1:1]                  | passed  | 0.01303 seconds |
./spec/models/user_spec.rb[1:1:1]                    | passed  | 0.00982 seconds |
./spec/workers/reminder_email_worker_spec.rb[1:1]    | pending | 0.00001 seconds |
